,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
189305,0.483,3.577,-1.3880000000000001,4.773,0.4728,-0.25,0.0,11.9,13.04,10.21,8.852,8.169,7.787999999999999,6.534,5.922999999999999,5.7170000000000005,8.644,5.672999999999999,5.624,,
189306,0.4931,3.5810000000000004,-1.354,4.761,0.4844,-0.25,0.0,11.9,12.91,10.09,8.737,8.074,7.705,6.457999999999999,5.843,5.641,8.541,5.601,5.558,,
189358,0.483,3.577,-1.3869999999999998,4.772,0.473,-0.25,0.0,12.0,13.04,10.21,8.851,8.168,7.787000000000001,6.5329999999999995,5.922000000000001,5.716,8.642999999999999,5.672000000000001,5.622999999999999,,
189359,0.4931,3.5810000000000004,-1.3530000000000002,4.76,0.4846,-0.25,0.0,12.0,12.91,10.09,8.736,8.073,7.704,6.457999999999999,5.8420000000000005,5.64,8.539,5.6,5.557,,
189411,0.483,3.577,-1.3869999999999998,4.772,0.4731,-0.25,0.0,12.1,13.04,10.21,8.85,8.167,7.7860000000000005,6.532,5.921,5.716,8.642000000000001,5.671,5.622000000000001,,
189412,0.4931,3.5810000000000004,-1.3530000000000002,4.76,0.4847,-0.25,0.0,12.1,12.91,10.08,8.735,8.072000000000001,7.704,6.457000000000001,5.8420000000000005,5.638999999999999,8.538,5.6,5.556,,
189464,0.483,3.5780000000000003,-1.3869999999999998,4.772,0.4732,-0.25,0.0,12.2,13.03,10.21,8.849,8.166,7.785,6.532,5.921,5.715,8.641,5.67,5.621,,
189465,0.4931,3.5810000000000004,-1.3519999999999999,4.76,0.4849,-0.25,0.0,12.2,12.91,10.08,8.732999999999999,8.071,7.702999999999999,6.456,5.841,5.638999999999999,8.537,5.599,5.555,,
189517,0.483,3.5780000000000003,-1.386,4.772,0.4734,-0.25,0.0,12.3,13.03,10.2,8.847999999999999,8.165,7.784,6.531000000000001,5.919,5.7139999999999995,8.64,5.67,5.621,,
189518,0.4931,3.5810000000000004,-1.3519999999999999,4.76,0.485,-0.25,0.0,12.3,12.91,10.08,8.732000000000001,8.07,7.702000000000001,6.455,5.84,5.638,8.536,5.598,5.555,,
189570,0.483,3.5780000000000003,-1.386,4.771,0.4736,-0.25,0.0,12.4,13.03,10.2,8.847000000000001,8.164,7.7829999999999995,6.53,5.919,5.712999999999999,8.639,5.669,5.62,,
189571,0.4931,3.5810000000000004,-1.3519999999999999,4.7589999999999995,0.4852,-0.25,0.0,12.4,12.9,10.08,8.731,8.068999999999999,7.7010000000000005,6.454,5.8389999999999995,5.6370000000000005,8.535,5.597,5.553999999999999,,
189623,0.483,3.5780000000000003,-1.386,4.771,0.4737,-0.25,0.0,12.5,13.03,10.2,8.845,8.163,7.7829999999999995,6.529,5.917999999999999,5.712000000000001,8.638,5.667999999999999,5.619,,
189624,0.4931,3.5810000000000004,-1.351,4.7589999999999995,0.4854,-0.25,0.0,12.5,12.9,10.08,8.73,8.068,7.7,6.452999999999999,5.837999999999999,5.636,8.533999999999999,5.596,5.553,,
189676,0.483,3.5780000000000003,-1.385,4.771,0.4739,-0.25,0.0,12.6,13.03,10.2,8.844,8.162,7.782,6.528,5.917000000000001,5.711,8.637,5.667000000000001,5.617999999999999,,
189677,0.4931,3.5810000000000004,-1.351,4.7589999999999995,0.4855,-0.25,0.0,12.6,12.9,10.08,8.728,8.067,7.699,6.452000000000001,5.837000000000001,5.635,8.533,5.595,5.5520000000000005,,
189729,0.483,3.5780000000000003,-1.385,4.771,0.474,-0.25,0.0,12.7,13.03,10.2,8.843,8.161,7.781000000000001,6.527,5.916,5.71,8.636000000000001,5.666,5.617000000000001,,
189730,0.4931,3.5810000000000004,-1.35,4.758,0.4857,-0.25,0.0,12.7,12.9,10.08,8.727,8.066,7.6979999999999995,6.4510000000000005,5.836,5.6339999999999995,8.532,5.595,5.551,,
189782,0.483,3.5780000000000003,-1.385,4.77,0.4742,-0.25,0.0,12.8,13.03,10.2,8.842,8.16,7.78,6.526,5.915,5.71,8.635,5.665,5.617000000000001,,
189783,0.4931,3.5810000000000004,-1.35,4.758,0.4858,-0.25,0.0,12.8,12.9,10.08,8.726,8.065,7.697,6.4510000000000005,5.835,5.632999999999999,8.531,5.593999999999999,5.55,,
189835,0.483,3.5780000000000003,-1.3840000000000001,4.77,0.4743,-0.25,0.0,12.9,13.03,10.2,8.841000000000001,8.158999999999999,7.779,6.526,5.914,5.709,8.634,5.665,5.6160000000000005,,
189836,0.4931,3.5810000000000004,-1.35,4.758,0.486,-0.25,0.0,12.9,12.9,10.07,8.725,8.064,7.696000000000001,6.45,5.834,5.632000000000001,8.53,5.593,5.55,,
189888,0.483,3.5780000000000003,-1.3840000000000001,4.77,0.4745,-0.25,0.0,13.0,13.02,10.2,8.84,8.158,7.779,6.525,5.914,5.707999999999999,8.633,5.664,5.615,,
189889,0.4931,3.5810000000000004,-1.349,4.757,0.4862,-0.25,0.0,13.0,12.9,10.07,8.724,8.062999999999999,7.695,6.449,5.832999999999999,5.631,8.529,5.5920000000000005,5.5489999999999995,,
189941,0.483,3.5780000000000003,-1.3840000000000001,4.769,0.4746,-0.25,0.0,13.1,13.02,10.2,8.839,8.157,7.778,6.524,5.912999999999999,5.707000000000001,8.632,5.662999999999999,5.614,,
189942,0.4931,3.5810000000000004,-1.349,4.757,0.4863,-0.25,0.0,13.1,12.9,10.07,8.722999999999999,8.062000000000001,7.695,6.4479999999999995,5.832000000000001,5.631,8.527999999999999,5.591,5.547999999999999,,
189994,0.483,3.5780000000000003,-1.383,4.769,0.4748,-0.25,0.0,13.2,13.02,10.19,8.838,8.156,7.777,6.523,5.912000000000001,5.706,8.631,5.662000000000001,5.614,,
189995,0.4931,3.5810000000000004,-1.349,4.757,0.4865,-0.25,0.0,13.2,12.89,10.07,8.722000000000001,8.061,7.694,6.447,5.831,5.63,8.527000000000001,5.59,5.547000000000001,,
190047,0.483,3.5780000000000003,-1.383,4.769,0.4749,-0.25,0.0,13.3,13.02,10.19,8.836,8.155,7.776,6.522,5.9110000000000005,5.705,8.63,5.6610000000000005,5.6129999999999995,,
190048,0.4931,3.5810000000000004,-1.348,4.757,0.4866,-0.25,0.0,13.3,12.89,10.07,8.72,8.06,7.693,6.446000000000001,5.83,5.629,8.526,5.59,5.547000000000001,,
190100,0.483,3.5780000000000003,-1.382,4.769,0.4751,-0.25,0.0,13.4,13.02,10.19,8.835,8.154,7.775,6.521,5.91,5.704,8.629,5.6610000000000005,5.612,,
190101,0.4931,3.5810000000000004,-1.348,4.756,0.4867,-0.25,0.0,13.4,12.89,10.07,8.719,8.059,7.692,6.445,5.83,5.627999999999999,8.524,5.5889999999999995,5.546,,
190153,0.483,3.5780000000000003,-1.382,4.768,0.4752,-0.25,0.0,13.5,13.02,10.19,8.834,8.152999999999999,7.774,6.521,5.909,5.704,8.628,5.66,5.611000000000001,,
190154,0.4931,3.5810000000000004,-1.347,4.756,0.4869,-0.25,0.0,13.5,12.89,10.07,8.718,8.058,7.691,6.445,5.829,5.627000000000001,8.523,5.587999999999999,5.545,,
190206,0.483,3.5780000000000003,-1.382,4.768,0.4753,-0.25,0.0,13.6,13.02,10.19,8.833,8.152000000000001,7.773,6.52,5.9079999999999995,5.702999999999999,8.627,5.659,5.611000000000001,,
190207,0.4931,3.5810000000000004,-1.347,4.756,0.487,-0.25,0.0,13.6,12.89,10.07,8.717,8.057,7.69,6.444,5.827999999999999,5.626,8.522,5.587000000000001,5.544,,
190259,0.483,3.5780000000000003,-1.381,4.768,0.4755,-0.25,0.0,13.7,13.02,10.19,8.832,8.151,7.772,6.519,5.907,5.702000000000001,8.626,5.6579999999999995,5.61,,
190260,0.4931,3.5810000000000004,-1.347,4.756,0.4872,-0.25,0.0,13.7,12.89,10.06,8.716000000000001,8.056000000000001,7.689,6.443,5.827000000000001,5.625,8.521,5.586,5.542999999999999,,
190313,0.483,3.5780000000000003,-1.381,4.768,0.4756,-0.25,0.0,13.8,13.02,10.19,8.831,8.151,7.771,6.518,5.906000000000001,5.7010000000000005,8.625,5.657,5.609,,
190314,0.4931,3.5810000000000004,-1.3459999999999999,4.755,0.4873,-0.25,0.0,13.8,12.89,10.06,8.714,8.055,7.688,6.442,5.8260000000000005,5.624,8.52,5.585,5.542999999999999,,
190367,0.483,3.5780000000000003,-1.381,4.7669999999999995,0.4758,-0.25,0.0,13.9,13.01,10.19,8.83,8.15,7.771,6.518,5.906000000000001,5.7,8.624,5.657,5.608,,
190368,0.4931,3.5810000000000004,-1.3459999999999999,4.755,0.4875,-0.25,0.0,13.9,12.89,10.06,8.713,8.054,7.687,6.441,5.825,5.622999999999999,8.519,5.585,5.542000000000001,,
190421,0.483,3.5780000000000003,-1.38,4.7669999999999995,0.4759,-0.25,0.0,14.0,13.01,10.19,8.829,8.149,7.77,6.517,5.905,5.699,8.623,5.656000000000001,5.608,,
190422,0.4931,3.5810000000000004,-1.3459999999999999,4.755,0.4876,-0.25,0.0,14.0,12.89,10.06,8.712,8.052999999999999,7.686,6.44,5.824,5.622999999999999,8.517999999999999,5.584,5.541,,
190471,0.5132,3.573,-1.3880000000000001,4.8069999999999995,0.4686,-0.24,0.0,0.2,13.05,10.25,8.894,8.176,7.772,6.513,5.905,5.695,8.672,5.656000000000001,5.5920000000000005,,
190472,0.5233,3.575,-1.3619999999999999,4.7989999999999995,0.4776,-0.24,0.0,0.2,12.96,10.16,8.812000000000001,8.104,7.706,6.452000000000001,5.841,5.632000000000001,8.597000000000001,5.597,5.535,,
190518,0.5132,3.573,-1.3880000000000001,4.8069999999999995,0.4685,-0.24,0.0,0.3,13.05,10.24,8.894,8.176,7.772,6.513999999999999,5.905,5.695,8.672,5.657,5.593,,
190566,0.5132,3.573,-1.3880000000000001,4.8069999999999995,0.4685,-0.24,0.0,0.4,13.05,10.24,8.894,8.176,7.773,6.515,5.905,5.695,8.672,5.6579999999999995,5.595,,
190662,0.5032,3.58,-1.3730000000000002,4.789,0.4735,-0.24,0.0,0.6,12.96,10.14,8.789,8.122,7.752000000000001,6.505,5.894,5.689,8.591000000000001,5.648,5.603,,
190711,0.4931,3.5780000000000003,-1.4040000000000001,4.7989999999999995,0.4633,-0.24,0.0,0.7,13.07,10.25,8.892000000000001,8.207,7.8260000000000005,6.574,5.965,5.757999999999999,8.683,5.712999999999999,5.664,,
190712,0.5032,3.5810000000000004,-1.3719999999999999,4.789,0.4737,-0.24,0.0,0.7,12.95,10.13,8.783,8.118,7.749,6.502999999999999,5.891,5.687,8.586,5.647,5.602,,
190761,0.4931,3.5780000000000003,-1.403,4.7989999999999995,0.4635,-0.24,0.0,0.8,13.06,10.24,8.887,8.204,7.824,6.571000000000001,5.962999999999999,5.756,8.679,5.712000000000001,5.662999999999999,,
190762,0.5032,3.5810000000000004,-1.37,4.788,0.4739,-0.24,0.0,0.8,12.94,10.12,8.774,8.112,7.745,6.5,5.8870000000000005,5.684,8.579,5.644,5.601,,
190812,0.4931,3.5780000000000003,-1.401,4.798,0.4638,-0.24,0.0,0.9,13.06,10.23,8.881,8.2,7.82,6.569,5.96,5.754,8.674,5.71,5.6610000000000005,,
190863,0.4931,3.5780000000000003,-1.4,4.798,0.4641,-0.24,0.0,1.0,13.05,10.23,8.878,8.197000000000001,7.818,6.567,5.957000000000001,5.752000000000001,8.671,5.707999999999999,5.66,,
190915,0.4931,3.5780000000000003,-1.399,4.797,0.4645,-0.24,0.0,1.1,13.05,10.23,8.876,8.195,7.816,6.565,5.955,5.75,8.669,5.707000000000001,5.6579999999999995,,
190968,0.4931,3.5780000000000003,-1.399,4.796,0.4649,-0.24,0.0,1.2,13.05,10.23,8.876,8.193999999999999,7.815,6.563,5.954,5.749,8.668,5.705,5.657,,
191020,0.4931,3.5780000000000003,-1.3980000000000001,4.796,0.4652,-0.24,0.0,1.3,13.05,10.23,8.875,8.193,7.814,6.562,5.952000000000001,5.747000000000001,8.667,5.702999999999999,5.655,,
191021,0.5032,3.5810000000000004,-1.3659999999999999,4.785,0.4758,-0.24,0.0,1.3,12.93,10.11,8.765,8.103,7.736000000000001,6.4910000000000005,5.877000000000001,5.676,8.568999999999999,5.636,5.593,,
191072,0.4931,3.5780000000000003,-1.3980000000000001,4.795,0.4656,-0.24,0.0,1.4,13.05,10.23,8.874,8.192,7.812,6.561,5.9510000000000005,5.746,8.666,5.702000000000001,5.654,,
191073,0.5032,3.5810000000000004,-1.365,4.784,0.4761,-0.24,0.0,1.4,12.93,10.11,8.764,8.102,7.734,6.489,5.876,5.6739999999999995,8.568,5.635,5.5920000000000005,,
191125,0.4931,3.5780000000000003,-1.3969999999999998,4.794,0.4659,-0.24,0.0,1.5,13.05,10.23,8.873,8.191,7.811,6.56,5.95,5.745,8.665,5.7010000000000005,5.652,,
191126,0.5032,3.5810000000000004,-1.365,4.784,0.4766,-0.24,0.0,1.5,12.93,10.11,8.763,8.101,7.733,6.4879999999999995,5.874,5.672999999999999,8.567,5.632999999999999,5.59,,
191178,0.4931,3.5780000000000003,-1.3969999999999998,4.794,0.4662,-0.24,0.0,1.6,13.05,10.22,8.872,8.19,7.81,6.558,5.9479999999999995,5.742999999999999,8.664,5.699,5.651,,
191179,0.5032,3.5810000000000004,-1.364,4.783,0.4768,-0.24,0.0,1.6,12.93,10.11,8.762,8.099,7.732,6.487,5.872999999999999,5.672000000000001,8.565,5.632000000000001,5.5889999999999995,,
191231,0.4931,3.5780000000000003,-1.396,4.793,0.4665,-0.24,0.0,1.7,13.05,10.22,8.871,8.187999999999999,7.809,6.557,5.947,5.742000000000001,8.663,5.6979999999999995,5.65,,
191232,0.5032,3.5810000000000004,-1.364,4.783,0.4771,-0.24,0.0,1.7,12.93,10.11,8.761000000000001,8.097999999999999,7.731,6.485,5.872000000000001,5.67,8.564,5.631,5.587999999999999,,
191283,0.4931,3.5780000000000003,-1.396,4.793,0.4668,-0.24,0.0,1.8,13.05,10.22,8.87,8.187000000000001,7.808,6.556,5.946000000000001,5.7410000000000005,8.662,5.697,5.648,,
191284,0.5032,3.5810000000000004,-1.3630000000000002,4.782,0.4774,-0.24,0.0,1.8,12.92,10.11,8.76,8.097000000000001,7.729,6.484,5.87,5.669,8.562999999999999,5.63,5.586,,
191336,0.4931,3.5780000000000003,-1.395,4.792,0.4671,-0.24,0.0,1.9,13.04,10.22,8.869,8.186,7.807,6.553999999999999,5.945,5.74,8.66,5.696000000000001,5.647,,
191337,0.5032,3.5810000000000004,-1.3630000000000002,4.782,0.4776,-0.24,0.0,1.9,12.92,10.11,8.759,8.096,7.728,6.483,5.869,5.667999999999999,8.562000000000001,5.629,5.585,,
191389,0.4931,3.5780000000000003,-1.395,4.792,0.4674,-0.24,0.0,2.0,13.04,10.22,8.868,8.185,7.806,6.553,5.943,5.7379999999999995,8.66,5.694,5.646,,
191390,0.5032,3.5810000000000004,-1.3630000000000002,4.781000000000001,0.478,-0.24,0.0,2.0,12.92,10.1,8.758,8.095,7.727,6.482,5.867999999999999,5.666,8.561,5.627000000000001,5.584,,
191442,0.4931,3.5780000000000003,-1.395,4.791,0.4676,-0.24,0.0,2.1,13.04,10.22,8.866,8.184,7.803999999999999,6.5520000000000005,5.942,5.737,8.658,5.693,5.645,,
191443,0.5032,3.5810000000000004,-1.3619999999999999,4.781000000000001,0.4782,-0.24,0.0,2.1,12.92,10.1,8.756,8.094,7.726,6.481,5.867000000000001,5.665,8.56,5.626,5.582999999999999,,
191495,0.4931,3.5780000000000003,-1.3940000000000001,4.791,0.4678,-0.24,0.0,2.2,13.04,10.22,8.865,8.183,7.803,6.551,5.941,5.736000000000001,8.657,5.692,5.644,,
191496,0.5032,3.5810000000000004,-1.3619999999999999,4.78,0.4784,-0.24,0.0,2.2,12.92,10.1,8.755,8.092,7.725,6.479,5.865,5.664,8.559,5.625,5.582000000000001,,
191547,0.4931,3.5780000000000003,-1.3940000000000001,4.79,0.4681,-0.24,0.0,2.3,13.04,10.22,8.863999999999999,8.182,7.8020000000000005,6.55,5.94,5.735,8.656,5.691,5.642,,
191548,0.5032,3.5810000000000004,-1.361,4.78,0.4786,-0.24,0.0,2.3,12.92,10.1,8.754,8.091000000000001,7.724,6.478,5.864,5.662999999999999,8.557,5.624,5.581,,
191600,0.4931,3.5780000000000003,-1.393,4.79,0.4683,-0.24,0.0,2.4,13.04,10.22,8.863,8.181000000000001,7.801,6.5489999999999995,5.939,5.734,8.655,5.69,5.641,,
191601,0.5032,3.5810000000000004,-1.361,4.779,0.4789,-0.24,0.0,2.4,12.92,10.1,8.753,8.09,7.723,6.477,5.8629999999999995,5.662000000000001,8.556000000000001,5.622999999999999,5.579,,
191653,0.4931,3.5780000000000003,-1.393,4.79,0.4685,-0.24,0.0,2.5,13.04,10.22,8.862,8.18,7.8,6.547999999999999,5.938,5.733,8.654,5.689,5.64,,
191654,0.5032,3.5810000000000004,-1.36,4.779,0.4791,-0.24,0.0,2.5,12.92,10.1,8.752,8.089,7.721,6.476,5.862,5.6610000000000005,8.555,5.621,5.577999999999999,,
191706,0.4931,3.5780000000000003,-1.392,4.789,0.4687,-0.24,0.0,2.6,13.04,10.21,8.861,8.177999999999999,7.7989999999999995,6.547000000000001,5.936,5.732,8.652999999999999,5.688,5.638999999999999,,
191707,0.5032,3.5810000000000004,-1.36,4.779,0.4794,-0.24,0.0,2.6,12.92,10.1,8.75,8.088,7.72,6.475,5.861000000000001,5.659,8.554,5.62,5.577000000000001,,
191759,0.4931,3.5780000000000003,-1.392,4.789,0.469,-0.24,0.0,2.7,13.04,10.21,8.86,8.177999999999999,7.797999999999999,6.546,5.936,5.73,8.652000000000001,5.687,5.638,,
191760,0.5032,3.5810000000000004,-1.359,4.7780000000000005,0.4796,-0.24,0.0,2.7,12.91,10.1,8.749,8.087,7.718999999999999,6.474,5.86,5.6579999999999995,8.552999999999999,5.619,5.5760000000000005,,
191811,0.4931,3.5780000000000003,-1.391,4.788,0.4692,-0.24,0.0,2.8,13.03,10.21,8.859,8.176,7.797000000000001,6.545,5.934,5.729,8.651,5.686,5.6370000000000005,,
191812,0.5032,3.5810000000000004,-1.359,4.7780000000000005,0.4798,-0.24,0.0,2.8,12.91,10.09,8.748,8.086,7.718,6.473,5.859,5.657,8.552,5.617999999999999,5.575,,
191863,0.4931,3.5780000000000003,-1.391,4.788,0.4694,-0.24,0.0,2.9,13.03,10.21,8.857000000000001,8.175,7.796,6.544,5.933,5.728,8.65,5.685,5.636,,
191864,0.5032,3.5810000000000004,-1.358,4.777,0.48,-0.24,0.0,2.9,12.91,10.09,8.747,8.084,7.7170000000000005,6.472,5.857,5.656000000000001,8.55,5.617000000000001,5.574,,
191916,0.4931,3.5780000000000003,-1.391,4.788,0.4696,-0.24,0.0,3.0,13.03,10.21,8.856,8.174,7.795,6.542999999999999,5.932,5.727,8.648,5.684,5.635,,
191917,0.5032,3.5810000000000004,-1.358,4.777,0.4803,-0.24,0.0,3.0,12.91,10.09,8.746,8.083,7.716,6.471,5.856,5.655,8.549,5.6160000000000005,5.5729999999999995,,
191969,0.4931,3.5780000000000003,-1.39,4.787,0.4698,-0.24,0.0,3.1,13.03,10.21,8.855,8.173,7.794,6.542000000000001,5.931,5.726,8.648,5.683,5.6339999999999995,,
191970,0.5032,3.5810000000000004,-1.358,4.777,0.4804,-0.24,0.0,3.1,12.91,10.09,8.744,8.082,7.715,6.47,5.855,5.654,8.548,5.615,5.572,,
192022,0.4931,3.5780000000000003,-1.39,4.787,0.47,-0.24,0.0,3.2,13.03,10.21,8.854,8.172,7.792999999999999,6.541,5.93,5.725,8.646,5.682,5.632999999999999,,
192075,0.4931,3.5780000000000003,-1.389,4.787,0.4702,-0.24,0.0,3.3,13.03,10.21,8.853,8.171,7.792000000000001,6.54,5.928999999999999,5.724,8.645,5.681,5.632000000000001,,
192128,0.4931,3.5780000000000003,-1.389,4.7860000000000005,0.4704,-0.24,0.0,3.4,13.03,10.2,8.852,8.17,7.791,6.539,5.928,5.723,8.644,5.68,5.631,,
192182,0.4931,3.5780000000000003,-1.389,4.7860000000000005,0.4706,-0.24,0.0,3.5,13.03,10.2,8.851,8.169,7.79,6.537999999999999,5.9270000000000005,5.722,8.642999999999999,5.678999999999999,5.63,,
192233,0.483,3.575,-1.42,4.796,0.4601,-0.24,0.0,3.6,13.15,10.32,8.959,8.258,7.867000000000001,6.608,6.001,5.792999999999999,8.74,5.745,5.692,,
192234,0.4931,3.5780000000000003,-1.3880000000000001,4.785,0.4707,-0.24,0.0,3.6,13.02,10.2,8.85,8.168,7.789,6.537000000000001,5.926,5.721,8.642000000000001,5.678,5.63,,
192285,0.483,3.575,-1.42,4.796,0.4602,-0.24,0.0,3.7,13.14,10.32,8.958,8.257,7.8660000000000005,6.607,6.0,5.792000000000001,8.738999999999999,5.745,5.691,,
192286,0.4931,3.5780000000000003,-1.3880000000000001,4.785,0.4709,-0.24,0.0,3.7,13.02,10.2,8.847999999999999,8.167,7.787999999999999,6.5360000000000005,5.925,5.72,8.641,5.6770000000000005,5.629,,
192338,0.483,3.575,-1.42,4.796,0.4604,-0.24,0.0,3.8,13.14,10.32,8.957,8.256,7.865,6.606,5.999,5.791,8.738,5.744,5.69,,
192339,0.4931,3.5780000000000003,-1.3869999999999998,4.785,0.4711,-0.24,0.0,3.8,13.02,10.2,8.847000000000001,8.166,7.787000000000001,6.535,5.9239999999999995,5.718999999999999,8.64,5.676,5.627999999999999,,
192391,0.483,3.575,-1.419,4.795,0.4606,-0.24,0.0,3.9,13.14,10.31,8.956,8.255,7.864,6.605,5.997999999999999,5.79,8.737,5.742999999999999,5.689,,
192392,0.4931,3.5780000000000003,-1.3869999999999998,4.784,0.4713,-0.24,0.0,3.9,13.02,10.2,8.846,8.165,7.7860000000000005,6.534,5.922999999999999,5.718,8.639,5.675,5.627000000000001,,
192444,0.483,3.575,-1.419,4.795,0.4608,-0.24,0.0,4.0,13.14,10.31,8.955,8.254,7.8629999999999995,6.605,5.997000000000001,5.79,8.736,5.742000000000001,5.689,,
192445,0.4931,3.5780000000000003,-1.386,4.784,0.4715,-0.24,0.0,4.0,13.02,10.2,8.845,8.164,7.785,6.5329999999999995,5.922000000000001,5.7170000000000005,8.638,5.6739999999999995,5.626,,
192497,0.483,3.575,-1.419,4.795,0.4609,-0.24,0.0,4.1,13.14,10.31,8.954,8.253,7.862,6.604,5.996,5.787999999999999,8.735,5.7410000000000005,5.688,,
192498,0.4931,3.5780000000000003,-1.386,4.784,0.4717,-0.24,0.0,4.1,13.02,10.2,8.844,8.163,7.784,6.532,5.921,5.716,8.637,5.672999999999999,5.625,,
192550,0.483,3.575,-1.4180000000000001,4.794,0.4611,-0.24,0.0,4.2,13.14,10.31,8.952,8.252,7.861000000000001,6.603,5.995,5.787000000000001,8.734,5.74,5.687,,
192551,0.4931,3.5780000000000003,-1.386,4.783,0.4718,-0.24,0.0,4.2,13.02,10.2,8.843,8.162,7.7829999999999995,6.531000000000001,5.92,5.715,8.635,5.672000000000001,5.624,,
192603,0.483,3.575,-1.4180000000000001,4.794,0.4613,-0.24,0.0,4.3,13.14,10.31,8.951,8.251,7.86,6.602,5.994,5.787000000000001,8.732000000000001,5.739,5.686,,
192604,0.4931,3.5780000000000003,-1.385,4.783,0.472,-0.24,0.0,4.3,13.02,10.19,8.841000000000001,8.16,7.782,6.53,5.919,5.7139999999999995,8.634,5.671,5.622999999999999,,
192657,0.483,3.575,-1.4169999999999998,4.794,0.4614,-0.24,0.0,4.4,13.14,10.31,8.95,8.25,7.859,6.601,5.992999999999999,5.7860000000000005,8.731,5.7379999999999995,5.685,,
192658,0.4931,3.5780000000000003,-1.385,4.783,0.4722,-0.24,0.0,4.4,13.02,10.19,8.84,8.158999999999999,7.781000000000001,6.529,5.917999999999999,5.712999999999999,8.633,5.67,5.622000000000001,,
192711,0.483,3.575,-1.4169999999999998,4.794,0.4616,-0.24,0.0,4.5,13.14,10.31,8.949,8.249,7.858,6.6,5.992999999999999,5.785,8.731,5.737,5.684,,
192712,0.4931,3.5780000000000003,-1.3840000000000001,4.782,0.4724,-0.24,0.0,4.5,13.01,10.19,8.839,8.158,7.78,6.528,5.917000000000001,5.712000000000001,8.632,5.669,5.621,,
192763,0.483,3.575,-1.4169999999999998,4.793,0.4618,-0.24,0.0,4.6,13.13,10.31,8.948,8.248,7.858,6.599,5.992000000000001,5.784,8.73,5.736000000000001,5.683,,
192764,0.4931,3.5780000000000003,-1.3840000000000001,4.782,0.4725,-0.24,0.0,4.6,13.01,10.19,8.838,8.157,7.779,6.527,5.916,5.711,8.631,5.667999999999999,5.62,,
192815,0.483,3.575,-1.416,4.793,0.462,-0.24,0.0,4.7,13.13,10.31,8.947000000000001,8.247,7.856,6.598,5.9910000000000005,5.7829999999999995,8.729,5.736000000000001,5.683,,
192816,0.4931,3.5780000000000003,-1.3840000000000001,4.782,0.4727,-0.24,0.0,4.7,13.01,10.19,8.837,8.157,7.778,6.526,5.915,5.71,8.63,5.667000000000001,5.62,,
192868,0.483,3.575,-1.416,4.793,0.4621,-0.24,0.0,4.8,13.13,10.3,8.946,8.246,7.855,6.597,5.99,5.782,8.727,5.735,5.682,,
192869,0.4931,3.5780000000000003,-1.383,4.781000000000001,0.4729,-0.24,0.0,4.8,13.01,10.19,8.836,8.155,7.777,6.525,5.914,5.709,8.629,5.666,5.619,,
192921,0.483,3.575,-1.416,4.792,0.4623,-0.24,0.0,4.9,13.13,10.3,8.945,8.245,7.855,6.596,5.989,5.781000000000001,8.726,5.734,5.681,,
192922,0.4931,3.5789999999999997,-1.383,4.781000000000001,0.4731,-0.24,0.0,4.9,13.01,10.19,8.834,8.154,7.776,6.524,5.912999999999999,5.707999999999999,8.628,5.665,5.617999999999999,,
192974,0.483,3.575,-1.415,4.792,0.4624,-0.24,0.0,5.0,13.13,10.3,8.943999999999999,8.244,7.854,6.595,5.9879999999999995,5.78,8.725,5.733,5.68,,
192975,0.4931,3.5789999999999997,-1.383,4.781000000000001,0.4732,-0.24,0.0,5.0,13.01,10.19,8.833,8.152999999999999,7.775,6.523,5.912000000000001,5.707000000000001,8.627,5.665,5.617000000000001,,
193027,0.483,3.576,-1.415,4.792,0.4626,-0.24,0.0,5.1,13.13,10.3,8.943,8.243,7.853,6.595,5.987,5.779,8.724,5.732,5.678999999999999,,
193028,0.4931,3.5789999999999997,-1.382,4.781000000000001,0.4734,-0.24,0.0,5.1,13.01,10.18,8.832,8.152000000000001,7.774,6.522,5.9110000000000005,5.707000000000001,8.626,5.664,5.6160000000000005,,
193080,0.483,3.576,-1.4140000000000001,4.791,0.4627,-0.24,0.0,5.2,13.13,10.3,8.942,8.242,7.852,6.593999999999999,5.986000000000001,5.778,8.722999999999999,5.731,5.678999999999999,,
193081,0.4931,3.5789999999999997,-1.382,4.78,0.4736,-0.24,0.0,5.2,13.01,10.18,8.831,8.151,7.773,6.522,5.91,5.706,8.625,5.662999999999999,5.615,,
193133,0.483,3.575,-1.4140000000000001,4.791,0.4629,-0.24,0.0,5.3,13.13,10.3,8.94,8.241,7.851,6.593,5.985,5.777,8.722000000000001,5.73,5.678,,
193134,0.4931,3.5789999999999997,-1.381,4.78,0.4737,-0.24,0.0,5.3,13.01,10.18,8.83,8.15,7.772,6.521,5.909,5.705,8.624,5.662000000000001,5.615,,
193186,0.483,3.576,-1.4140000000000001,4.791,0.4631,-0.24,0.0,5.4,13.12,10.3,8.939,8.24,7.85,6.5920000000000005,5.984,5.776,8.721,5.729,5.6770000000000005,,
193187,0.4931,3.5789999999999997,-1.381,4.78,0.4739,-0.24,0.0,5.4,13.0,10.18,8.829,8.149,7.771,6.52,5.9079999999999995,5.704,8.623,5.6610000000000005,5.614,,
