,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
121731,0.4931,3.5860000000000003,-1.339,4.766,0.4812,-0.34,0.0,8.7,12.79,9.977,8.628,8.015,7.676,6.444,5.83,5.631,8.462,5.593,5.553,,
121732,0.5032,3.589,-1.305,4.755,0.4927,-0.34,0.0,8.7,12.66,9.852,8.514,7.919,7.5920000000000005,6.367000000000001,5.747999999999999,5.555,8.357000000000001,5.522,5.4879999999999995,,
121785,0.4931,3.5860000000000003,-1.339,4.766,0.4814,-0.34,0.0,8.8,12.79,9.975,8.627,8.014,7.675,6.443,5.829,5.63,8.46,5.5920000000000005,5.5520000000000005,,
121786,0.5032,3.589,-1.304,4.754,0.4928,-0.34,0.0,8.8,12.66,9.851,8.512,7.917999999999999,7.591,6.3660000000000005,5.747000000000001,5.553999999999999,8.356,5.522,5.487,,
121839,0.4931,3.5860000000000003,-1.339,4.766,0.4815,-0.34,0.0,8.9,12.79,9.974,8.626,8.013,7.6739999999999995,6.442,5.827999999999999,5.629,8.459,5.591,5.551,,
121840,0.5032,3.589,-1.304,4.754,0.493,-0.34,0.0,8.9,12.66,9.849,8.511000000000001,7.917000000000001,7.59,6.365,5.746,5.553,8.355,5.521,5.486000000000001,,
121893,0.4931,3.5860000000000003,-1.338,4.765,0.4817,-0.34,0.0,9.0,12.79,9.972999999999999,8.624,8.012,7.672999999999999,6.441,5.827000000000001,5.627999999999999,8.458,5.59,5.55,,
121894,0.5032,3.589,-1.3030000000000002,4.754,0.4932,-0.34,0.0,9.0,12.66,9.847999999999999,8.51,7.916,7.587999999999999,6.364,5.745,5.5520000000000005,8.353,5.52,5.485,,
121945,0.4931,3.5860000000000003,-1.338,4.765,0.4819,-0.34,0.0,9.1,12.79,9.972000000000001,8.623,8.011000000000001,7.672000000000001,6.44,5.8260000000000005,5.627000000000001,8.457,5.5889999999999995,5.5489999999999995,,
121946,0.5032,3.589,-1.3030000000000002,4.753,0.4934,-0.34,0.0,9.1,12.66,9.846,8.508,7.915,7.587000000000001,6.3629999999999995,5.744,5.551,8.352,5.519,5.484,,
121997,0.4931,3.5860000000000003,-1.337,4.765,0.482,-0.34,0.0,9.2,12.79,9.97,8.622,8.01,7.671,6.439,5.825,5.626,8.456,5.587999999999999,5.547999999999999,,
121998,0.5032,3.589,-1.3019999999999998,4.753,0.4936,-0.34,0.0,9.2,12.66,9.845,8.507,7.912999999999999,7.586,6.362,5.742999999999999,5.55,8.351,5.518,5.483,,
122049,0.4931,3.5860000000000003,-1.337,4.765,0.4822,-0.34,0.0,9.3,12.79,9.969,8.621,8.009,7.67,6.438,5.824,5.625,8.455,5.587999999999999,5.547999999999999,,
122101,0.4931,3.5860000000000003,-1.337,4.763999999999999,0.4823,-0.34,0.0,9.4,12.78,9.968,8.62,8.008,7.669,6.437,5.8229999999999995,5.624,8.454,5.587000000000001,5.547000000000001,,
122154,0.4931,3.5860000000000003,-1.3359999999999999,4.763999999999999,0.4825,-0.34,0.0,9.5,12.78,9.966000000000001,8.618,8.006,7.667999999999999,6.436,5.822,5.622999999999999,8.452,5.586,5.546,,
122207,0.4931,3.5860000000000003,-1.3359999999999999,4.763999999999999,0.4827,-0.34,0.0,9.6,12.78,9.965,8.617,8.005,7.667000000000001,6.436,5.821000000000001,5.622999999999999,8.451,5.585,5.545,,
122260,0.4931,3.5860000000000003,-1.335,4.763,0.4828,-0.34,0.0,9.7,12.78,9.964,8.616,8.004,7.666,6.435,5.82,5.622000000000001,8.45,5.584,5.544,,
122313,0.4931,3.5860000000000003,-1.335,4.763,0.483,-0.34,0.0,9.8,12.78,9.963,8.615,8.003,7.665,6.434,5.819,5.621,8.449,5.582999999999999,5.542999999999999,,
122366,0.4931,3.5860000000000003,-1.335,4.763,0.4832,-0.34,0.0,9.9,12.78,9.961,8.613,8.002,7.664,6.433,5.818,5.62,8.448,5.582000000000001,5.542000000000001,,
122419,0.4931,3.5860000000000003,-1.334,4.763,0.4834,-0.34,0.0,10.0,12.78,9.96,8.612,8.001,7.662999999999999,6.432,5.817,5.619,8.447000000000001,5.581,5.542000000000001,,
122472,0.4931,3.5860000000000003,-1.334,4.762,0.4835,-0.34,0.0,10.1,12.78,9.959,8.611,8.0,7.662000000000001,6.431,5.816,5.617999999999999,8.446,5.58,5.541,,
122525,0.4931,3.5860000000000003,-1.3330000000000002,4.762,0.4837,-0.34,0.0,10.2,12.77,9.957,8.61,7.999,7.6610000000000005,6.43,5.815,5.617000000000001,8.445,5.58,5.54,,
122578,0.4931,3.5860000000000003,-1.3330000000000002,4.762,0.4838,-0.34,0.0,10.3,12.77,9.956,8.607999999999999,7.997999999999999,7.66,6.428999999999999,5.814,5.6160000000000005,8.443,5.579,5.539,,
122631,0.4931,3.5860000000000003,-1.3319999999999999,4.761,0.484,-0.34,0.0,10.4,12.77,9.955,8.607000000000001,7.997000000000001,7.659,6.428,5.813,5.615,8.442,5.577999999999999,5.537999999999999,,
122684,0.4931,3.5860000000000003,-1.3319999999999999,4.761,0.4842,-0.34,0.0,10.5,12.77,9.953,8.606,7.996,7.6579999999999995,6.4270000000000005,5.812,5.614,8.441,5.577000000000001,5.537000000000001,,
122737,0.4931,3.5860000000000003,-1.3319999999999999,4.761,0.4843,-0.34,0.0,10.6,12.77,9.952,8.605,7.995,7.657,6.426,5.811,5.6129999999999995,8.44,5.5760000000000005,5.537000000000001,,
122790,0.4931,3.5860000000000003,-1.331,4.76,0.4845,-0.34,0.0,10.7,12.77,9.951,8.603,7.994,7.656000000000001,6.425,5.81,5.612,8.439,5.575,5.5360000000000005,,
122843,0.4931,3.5860000000000003,-1.331,4.76,0.4847,-0.34,0.0,10.8,12.77,9.95,8.602,7.992000000000001,7.655,6.425,5.809,5.611000000000001,8.437999999999999,5.574,5.535,,
122896,0.4931,3.5860000000000003,-1.331,4.76,0.4848,-0.34,0.0,10.9,12.76,9.948,8.601,7.9910000000000005,7.654,6.4239999999999995,5.808,5.61,8.436,5.5729999999999995,5.534,,
122950,0.4931,3.5860000000000003,-1.33,4.76,0.485,-0.34,0.0,11.0,12.76,9.947000000000001,8.6,7.99,7.653,6.422999999999999,5.807,5.609,8.435,5.572,5.5329999999999995,,
123004,0.4931,3.5860000000000003,-1.33,4.7589999999999995,0.4851,-0.34,0.0,11.1,12.76,9.946,8.597999999999999,7.989,7.652,6.422000000000001,5.806,5.608,8.434,5.571000000000001,5.532,,
123058,0.4931,3.5860000000000003,-1.329,4.7589999999999995,0.4853,-0.34,0.0,11.2,12.76,9.943999999999999,8.597000000000001,7.9879999999999995,7.651,6.421,5.805,5.607,8.433,5.571000000000001,5.532,,
123112,0.4931,3.5860000000000003,-1.329,4.7589999999999995,0.4855,-0.34,0.0,11.3,12.76,9.943,8.596,7.987,7.65,6.42,5.803999999999999,5.606,8.432,5.57,5.531000000000001,,
123166,0.4931,3.5860000000000003,-1.328,4.758,0.4857,-0.34,0.0,11.4,12.76,9.942,8.595,7.986000000000001,7.649,6.419,5.803,5.606,8.431000000000001,5.569,5.53,,
123220,0.4931,3.5869999999999997,-1.328,4.758,0.4859,-0.34,0.0,11.5,12.76,9.941,8.593,7.985,7.648,6.417999999999999,5.8020000000000005,5.605,8.43,5.568,5.529,,
123272,0.4931,3.5869999999999997,-1.328,4.758,0.486,-0.34,0.0,11.6,12.76,9.939,8.592,7.984,7.648,6.417000000000001,5.801,5.604,8.427999999999999,5.567,5.528,,
123324,0.4931,3.5869999999999997,-1.327,4.757,0.4862,-0.34,0.0,11.7,12.75,9.937999999999999,8.591000000000001,7.983,7.647,6.416,5.8,5.603,8.427,5.566,5.527,,
123376,0.4931,3.5869999999999997,-1.327,4.757,0.4863,-0.34,0.0,11.8,12.75,9.937000000000001,8.59,7.982,7.645,6.415,5.7989999999999995,5.602,8.426,5.565,5.526,,
123428,0.4931,3.5869999999999997,-1.3259999999999998,4.757,0.4865,-0.34,0.0,11.9,12.75,9.935,8.588,7.981,7.645,6.414,5.797999999999999,5.601,8.425,5.564,5.526,,
123481,0.4931,3.5869999999999997,-1.3259999999999998,4.757,0.4866,-0.34,0.0,12.0,12.75,9.934,8.587,7.98,7.643,6.412999999999999,5.797000000000001,5.6,8.424,5.563,5.525,,
123534,0.4931,3.5869999999999997,-1.3259999999999998,4.756,0.4868,-0.34,0.0,12.1,12.75,9.933,8.586,7.978,7.642,6.412000000000001,5.796,5.599,8.423,5.563,5.524,,
123587,0.4931,3.5869999999999997,-1.325,4.756,0.487,-0.34,0.0,12.2,12.75,9.931000000000001,8.585,7.977,7.642,6.4110000000000005,5.795,5.598,8.422,5.562,5.523,,
123640,0.4931,3.5869999999999997,-1.325,4.756,0.4871,-0.34,0.0,12.3,12.75,9.93,8.584,7.976,7.641,6.4110000000000005,5.794,5.597,8.42,5.561,5.522,,
123693,0.4931,3.5869999999999997,-1.324,4.756,0.4873,-0.34,0.0,12.4,12.75,9.929,8.582,7.975,7.64,6.41,5.792999999999999,5.596,8.419,5.56,5.521,,
123746,0.4931,3.5869999999999997,-1.324,4.755,0.4874,-0.34,0.0,12.5,12.74,9.927999999999999,8.581,7.974,7.638999999999999,6.409,5.792000000000001,5.595,8.418,5.559,5.521,,
123799,0.4931,3.5869999999999997,-1.324,4.755,0.4876,-0.34,0.0,12.6,12.74,9.926,8.58,7.973,7.638,6.4079999999999995,5.791,5.593999999999999,8.417,5.558,5.52,,
123852,0.4931,3.5869999999999997,-1.3230000000000002,4.755,0.4878,-0.34,0.0,12.7,12.74,9.925,8.579,7.972,7.6370000000000005,6.407,5.79,5.593,8.416,5.557,5.519,,
123905,0.4931,3.5869999999999997,-1.3230000000000002,4.754,0.4879,-0.34,0.0,12.8,12.74,9.923,8.577,7.971,7.636,6.406000000000001,5.789,5.5920000000000005,8.415,5.556,5.518,,
123958,0.4931,3.5869999999999997,-1.3219999999999998,4.754,0.4881,-0.34,0.0,12.9,12.74,9.922,8.576,7.97,7.635,6.405,5.787999999999999,5.591,8.414,5.556,5.517,,
124011,0.4931,3.5869999999999997,-1.3219999999999998,4.754,0.4883,-0.34,0.0,13.0,12.74,9.921,8.575,7.968999999999999,7.6339999999999995,6.404,5.787000000000001,5.591,8.412,5.555,5.516,,
124064,0.4931,3.5869999999999997,-1.3219999999999998,4.753,0.4884,-0.34,0.0,13.1,12.74,9.92,8.574,7.968,7.632999999999999,6.403,5.7860000000000005,5.59,8.411,5.553999999999999,5.516,,
124117,0.4931,3.5869999999999997,-1.321,4.753,0.4886,-0.34,0.0,13.2,12.74,9.918,8.572000000000001,7.9670000000000005,7.632000000000001,6.402,5.7860000000000005,5.5889999999999995,8.41,5.553,5.515,,
124170,0.4931,3.5869999999999997,-1.321,4.753,0.4888,-0.34,0.0,13.3,12.73,9.917,8.571,7.966,7.631,6.402,5.785,5.587999999999999,8.408999999999999,5.5520000000000005,5.513999999999999,,
124223,0.4931,3.5869999999999997,-1.32,4.753,0.4889,-0.34,0.0,13.4,12.73,9.916,8.57,7.965,7.63,6.401,5.784,5.587000000000001,8.408,5.551,5.513,,
124276,0.4931,3.5869999999999997,-1.32,4.752,0.4891,-0.34,0.0,13.5,12.73,9.914,8.568999999999999,7.9639999999999995,7.629,6.4,5.7829999999999995,5.586,8.407,5.55,5.5120000000000005,,
124329,0.4931,3.5869999999999997,-1.32,4.752,0.4892,-0.34,0.0,13.6,12.73,9.913,8.567,7.962000000000001,7.627999999999999,6.399,5.782,5.585,8.406,5.5489999999999995,5.5120000000000005,,
124382,0.4931,3.5869999999999997,-1.319,4.752,0.4894,-0.34,0.0,13.7,12.73,9.912,8.566,7.961,7.627000000000001,6.398,5.781000000000001,5.584,8.404,5.5489999999999995,5.511,,
124436,0.4931,3.5869999999999997,-1.319,4.751,0.4895,-0.34,0.0,13.8,12.73,9.911,8.565,7.96,7.626,6.397,5.78,5.582999999999999,8.402999999999999,5.547999999999999,5.51,,
124490,0.4931,3.5869999999999997,-1.318,4.751,0.4897,-0.34,0.0,13.9,12.73,9.908999999999999,8.564,7.959,7.625,6.396,5.779,5.582000000000001,8.402000000000001,5.547000000000001,5.5089999999999995,,
124544,0.4931,3.5869999999999997,-1.318,4.751,0.4899,-0.34,0.0,14.0,12.73,9.908,8.562999999999999,7.957999999999999,7.624,6.395,5.778,5.581,8.401,5.546,5.507999999999999,,
124688,0.5132,3.588,-1.319,4.777,0.4851,-0.33,0.0,0.4,12.7,9.892999999999999,8.548,7.952999999999999,7.624,6.4,5.7860000000000005,5.586,8.392999999999999,5.55,5.513999999999999,,
124736,0.5032,3.585,-1.35,4.787,0.4746,-0.33,0.0,0.5,12.82,10.0,8.652000000000001,8.039,7.7,6.47,5.859,5.656000000000001,8.487,5.6160000000000005,5.5760000000000005,,
124737,0.5132,3.589,-1.317,4.776,0.4854,-0.33,0.0,0.5,12.69,9.881,8.539,7.947,7.62,6.397,5.782,5.584,8.386000000000001,5.547999999999999,5.513,,
124784,0.4931,3.583,-1.381,4.798,0.4641,-0.33,0.0,0.6,12.93,10.11,8.756,8.126,7.776,6.539,5.931,5.726,8.581,5.683,5.6370000000000005,,
124785,0.5032,3.5860000000000003,-1.349,4.787,0.4748,-0.33,0.0,0.6,12.81,9.995,8.645,8.035,7.697,6.4670000000000005,5.856,5.654,8.482000000000001,5.615,5.575,,
124834,0.4931,3.583,-1.38,4.797,0.4643,-0.33,0.0,0.7,12.93,10.11,8.75,8.122,7.773,6.537000000000001,5.928,5.725,8.576,5.682,5.6370000000000005,,
124835,0.5032,3.5869999999999997,-1.3459999999999999,4.7860000000000005,0.4751,-0.33,0.0,0.7,12.79,9.982999999999999,8.636000000000001,8.027999999999999,7.692,6.462999999999999,5.85,5.651,8.472999999999999,5.612,5.5729999999999995,,
124884,0.4931,3.5839999999999996,-1.3780000000000001,4.797,0.4646,-0.33,0.0,0.8,12.92,10.1,8.744,8.117,7.769,6.534,5.9239999999999995,5.722,8.57,5.68,5.635,,
124885,0.5032,3.5869999999999997,-1.344,4.7860000000000005,0.4754,-0.33,0.0,0.8,12.78,9.975,8.63,8.023,7.688,6.459,5.846,5.648,8.467,5.61,5.572,,
124935,0.4931,3.5839999999999996,-1.3769999999999998,4.796,0.465,-0.33,0.0,0.9,12.91,10.09,8.738999999999999,8.113,7.766,6.531000000000001,5.921,5.718999999999999,8.565,5.6770000000000005,5.6339999999999995,,
124936,0.5032,3.5869999999999997,-1.3430000000000002,4.785,0.4757,-0.33,0.0,0.9,12.78,9.971,8.628,8.02,7.685,6.457000000000001,5.843,5.646,8.464,5.609,5.571000000000001,,
124986,0.4931,3.5839999999999996,-1.376,4.796,0.4653,-0.33,0.0,1.0,12.91,10.09,8.736,8.11,7.763999999999999,6.529,5.917999999999999,5.7170000000000005,8.562999999999999,5.676,5.632000000000001,,
124987,0.5032,3.5869999999999997,-1.3419999999999999,4.785,0.4761,-0.33,0.0,1.0,12.78,9.969,8.627,8.019,7.683,6.455,5.841,5.644,8.462,5.608,5.57,,
125038,0.4931,3.5839999999999996,-1.375,4.795,0.4657,-0.33,0.0,1.1,12.91,10.09,8.735,8.109,7.7620000000000005,6.527,5.916,5.716,8.561,5.6739999999999995,5.631,,
125039,0.5032,3.5869999999999997,-1.3419999999999999,4.784,0.4763,-0.33,0.0,1.1,12.78,9.968,8.626,8.017999999999999,7.682,6.454,5.8389999999999995,5.643,8.461,5.607,5.569,,
125091,0.4931,3.5839999999999996,-1.375,4.794,0.4661,-0.33,0.0,1.2,12.9,10.09,8.734,8.107999999999999,7.761,6.525,5.915,5.7139999999999995,8.56,5.672999999999999,5.629,,
125092,0.5032,3.5869999999999997,-1.341,4.783,0.4768,-0.33,0.0,1.2,12.78,9.968,8.625,8.016,7.681,6.452000000000001,5.837999999999999,5.641,8.46,5.605,5.567,,
125143,0.4931,3.5839999999999996,-1.374,4.793,0.4665,-0.33,0.0,1.3,12.9,10.09,8.732999999999999,8.107000000000001,7.7589999999999995,6.524,5.912999999999999,5.712999999999999,8.559,5.671,5.627999999999999,,
125144,0.5032,3.5869999999999997,-1.341,4.783,0.4772,-0.33,0.0,1.3,12.78,9.967,8.624,8.015,7.678999999999999,6.4510000000000005,5.836,5.64,8.459,5.604,5.565,,
125195,0.4931,3.5839999999999996,-1.3730000000000002,4.793,0.4668,-0.33,0.0,1.4,12.9,10.08,8.732000000000001,8.106,7.757999999999999,6.523,5.912000000000001,5.711,8.558,5.67,5.626,,
125196,0.5032,3.5869999999999997,-1.34,4.782,0.4775,-0.33,0.0,1.4,12.78,9.966000000000001,8.623,8.014,7.678,6.449,5.835,5.638,8.458,5.602,5.564,,
125248,0.4931,3.5839999999999996,-1.3730000000000002,4.792,0.4672,-0.33,0.0,1.5,12.9,10.08,8.731,8.104,7.757000000000001,6.521,5.9110000000000005,5.71,8.557,5.667999999999999,5.624,,
125249,0.5032,3.5869999999999997,-1.34,4.781000000000001,0.4779,-0.33,0.0,1.5,12.78,9.965,8.621,8.013,7.6770000000000005,6.4479999999999995,5.832999999999999,5.6370000000000005,8.457,5.6,5.562,,
125301,0.4931,3.5839999999999996,-1.3719999999999999,4.792,0.4675,-0.33,0.0,1.6,12.9,10.08,8.73,8.103,7.756,6.52,5.909,5.707999999999999,8.555,5.667000000000001,5.622999999999999,,
125302,0.5032,3.5869999999999997,-1.339,4.781000000000001,0.4782,-0.33,0.0,1.6,12.78,9.964,8.62,8.011000000000001,7.675,6.446000000000001,5.832000000000001,5.635,8.456,5.599,5.561,,
125354,0.4931,3.5839999999999996,-1.3719999999999999,4.791,0.4677,-0.33,0.0,1.7,12.9,10.08,8.729,8.102,7.754,6.519,5.9079999999999995,5.707000000000001,8.554,5.666,5.622000000000001,,
125355,0.5032,3.5869999999999997,-1.339,4.78,0.4784,-0.33,0.0,1.7,12.78,9.962,8.619,8.01,7.6739999999999995,6.445,5.831,5.6339999999999995,8.454,5.598,5.559,,
125406,0.4931,3.5839999999999996,-1.371,4.79,0.468,-0.33,0.0,1.8,12.9,10.08,8.728,8.101,7.752999999999999,6.517,5.907,5.706,8.552999999999999,5.664,5.62,,
125407,0.5032,3.5869999999999997,-1.338,4.78,0.4787,-0.33,0.0,1.8,12.77,9.961,8.618,8.009,7.672999999999999,6.444,5.829,5.632999999999999,8.453,5.597,5.558,,
125459,0.4931,3.5839999999999996,-1.371,4.79,0.4683,-0.33,0.0,1.9,12.9,10.08,8.727,8.099,7.752000000000001,6.516,5.905,5.704,8.552,5.662999999999999,5.619,,
125460,0.5032,3.5869999999999997,-1.338,4.779,0.479,-0.33,0.0,1.9,12.77,9.96,8.617,8.008,7.671,6.443,5.827999999999999,5.631,8.452,5.595,5.557,,
125512,0.4931,3.5839999999999996,-1.37,4.789,0.4686,-0.33,0.0,2.0,12.9,10.08,8.725,8.097999999999999,7.751,6.515,5.904,5.702999999999999,8.551,5.662000000000001,5.617999999999999,,
125513,0.5032,3.5869999999999997,-1.337,4.779,0.4793,-0.33,0.0,2.0,12.77,9.959,8.615,8.006,7.67,6.441,5.827000000000001,5.63,8.451,5.593999999999999,5.556,,
125565,0.4931,3.5839999999999996,-1.37,4.789,0.4689,-0.33,0.0,2.1,12.9,10.08,8.724,8.097000000000001,7.749,6.513999999999999,5.903,5.702000000000001,8.55,5.6610000000000005,5.617000000000001,,
125566,0.5032,3.5869999999999997,-1.337,4.7780000000000005,0.4796,-0.33,0.0,2.1,12.77,9.957,8.613999999999999,8.005,7.669,6.44,5.825,5.629,8.449,5.593,5.553999999999999,,
125618,0.4931,3.5839999999999996,-1.369,4.789,0.4691,-0.33,0.0,2.2,12.89,10.08,8.722999999999999,8.096,7.747999999999999,6.513,5.902,5.7010000000000005,8.548,5.659,5.6160000000000005,,
125619,0.5032,3.5869999999999997,-1.3359999999999999,4.7780000000000005,0.4799,-0.33,0.0,2.2,12.77,9.956,8.613,8.004,7.667999999999999,6.439,5.824,5.627999999999999,8.448,5.591,5.553,,
125670,0.4931,3.5839999999999996,-1.369,4.788,0.4693,-0.33,0.0,2.3,12.89,10.07,8.722000000000001,8.095,7.747000000000001,6.511,5.901,5.7,8.547,5.6579999999999995,5.615,,
125671,0.5032,3.5869999999999997,-1.3359999999999999,4.777,0.4801,-0.33,0.0,2.3,12.77,9.955,8.611,8.003,7.667000000000001,6.438,5.8229999999999995,5.626,8.447000000000001,5.59,5.5520000000000005,,
125723,0.4931,3.5839999999999996,-1.369,4.788,0.4696,-0.33,0.0,2.4,12.89,10.07,8.72,8.094,7.746,6.51,5.899,5.6979999999999995,8.546,5.657,5.6129999999999995,,
125724,0.5032,3.5869999999999997,-1.335,4.777,0.4803,-0.33,0.0,2.4,12.77,9.953,8.61,8.002,7.665,6.437,5.822,5.625,8.446,5.5889999999999995,5.551,,
125776,0.4931,3.5839999999999996,-1.368,4.787,0.4698,-0.33,0.0,2.5,12.89,10.07,8.719,8.092,7.745,6.5089999999999995,5.898,5.697,8.545,5.656000000000001,5.612,,
125777,0.5032,3.5869999999999997,-1.335,4.776,0.4806,-0.33,0.0,2.5,12.76,9.952,8.609,8.0,7.664,6.435,5.82,5.624,8.443999999999999,5.587999999999999,5.55,,
125829,0.4931,3.5839999999999996,-1.368,4.787,0.47,-0.33,0.0,2.6,12.89,10.07,8.718,8.091000000000001,7.744,6.507999999999999,5.897,5.696000000000001,8.544,5.655,5.611000000000001,,
125830,0.5032,3.5869999999999997,-1.334,4.776,0.4808,-0.33,0.0,2.6,12.76,9.951,8.607999999999999,7.999,7.662999999999999,6.434,5.819,5.622999999999999,8.443,5.587000000000001,5.5489999999999995,,
125882,0.4931,3.5839999999999996,-1.367,4.7860000000000005,0.4702,-0.33,0.0,2.7,12.89,10.07,8.717,8.09,7.742999999999999,6.507000000000001,5.896,5.695,8.542,5.654,5.61,,
125883,0.5032,3.5869999999999997,-1.334,4.775,0.481,-0.33,0.0,2.7,12.76,9.949,8.606,7.997999999999999,7.662000000000001,6.433,5.818,5.622000000000001,8.442,5.586,5.547999999999999,,
125934,0.4931,3.5839999999999996,-1.367,4.7860000000000005,0.4705,-0.33,0.0,2.8,12.89,10.07,8.716000000000001,8.089,7.7410000000000005,6.506,5.895,5.694,8.541,5.652,5.609,,
125935,0.5032,3.5869999999999997,-1.3330000000000002,4.775,0.4813,-0.33,0.0,2.8,12.76,9.948,8.605,7.997000000000001,7.6610000000000005,6.432,5.817,5.62,8.441,5.585,5.546,,
125986,0.4931,3.5839999999999996,-1.3659999999999999,4.7860000000000005,0.4707,-0.33,0.0,2.9,12.89,10.07,8.714,8.088,7.74,6.505,5.894,5.693,8.54,5.651,5.608,,
125987,0.5032,3.5869999999999997,-1.3330000000000002,4.775,0.4815,-0.33,0.0,2.9,12.76,9.947000000000001,8.604,7.995,7.66,6.431,5.816,5.619,8.439,5.582999999999999,5.545,,
126039,0.4931,3.5839999999999996,-1.3659999999999999,4.785,0.4709,-0.33,0.0,3.0,12.88,10.07,8.713,8.087,7.739,6.504,5.892,5.692,8.539,5.65,5.607,,
126040,0.5032,3.5869999999999997,-1.3319999999999999,4.774,0.4817,-0.33,0.0,3.0,12.76,9.945,8.602,7.994,7.6579999999999995,6.43,5.814,5.617999999999999,8.437999999999999,5.582000000000001,5.544,,
126092,0.4931,3.5839999999999996,-1.365,4.785,0.4711,-0.33,0.0,3.1,12.88,10.06,8.712,8.085,7.7379999999999995,6.502999999999999,5.891,5.691,8.538,5.649,5.606,,
126093,0.5032,3.5869999999999997,-1.3319999999999999,4.774,0.4819,-0.33,0.0,3.1,12.76,9.943999999999999,8.601,7.992999999999999,7.657,6.428999999999999,5.813,5.617000000000001,8.437000000000001,5.581,5.542999999999999,,
126145,0.4931,3.5839999999999996,-1.365,4.784,0.4713,-0.33,0.0,3.2,12.88,10.06,8.711,8.084,7.737,6.502000000000001,5.89,5.689,8.537,5.648,5.605,,
126146,0.5032,3.5869999999999997,-1.331,4.773,0.4821,-0.33,0.0,3.2,12.76,9.943,8.6,7.992000000000001,7.656000000000001,6.4270000000000005,5.812,5.6160000000000005,8.436,5.58,5.542000000000001,,
126198,0.4931,3.5839999999999996,-1.364,4.784,0.4715,-0.33,0.0,3.3,12.88,10.06,8.709,8.083,7.736000000000001,6.501,5.888999999999999,5.688,8.535,5.647,5.604,,
126199,0.5032,3.5869999999999997,-1.331,4.773,0.4824,-0.33,0.0,3.3,12.75,9.941,8.597999999999999,7.9910000000000005,7.655,6.426,5.811,5.615,8.434,5.579,5.541,,
126251,0.4931,3.5839999999999996,-1.364,4.784,0.4717,-0.33,0.0,3.4,12.88,10.06,8.708,8.082,7.735,6.5,5.888,5.687,8.533999999999999,5.646,5.603,,
126252,0.5032,3.5869999999999997,-1.33,4.773,0.4826,-0.33,0.0,3.4,12.75,9.94,8.597000000000001,7.989,7.654,6.425,5.81,5.614,8.433,5.577999999999999,5.54,,
126305,0.4931,3.5839999999999996,-1.364,4.783,0.4719,-0.33,0.0,3.5,12.88,10.06,8.707,8.081,7.734,6.497999999999999,5.8870000000000005,5.686,8.533,5.645,5.602,,
126306,0.5032,3.5869999999999997,-1.33,4.772,0.4828,-0.33,0.0,3.5,12.75,9.939,8.596,7.9879999999999995,7.653,6.4239999999999995,5.809,5.612,8.432,5.577000000000001,5.539,,
126357,0.4931,3.5839999999999996,-1.3630000000000002,4.783,0.4721,-0.33,0.0,3.6,12.88,10.06,8.706,8.08,7.733,6.497000000000001,5.886,5.685,8.532,5.644,5.601,,
126358,0.5032,3.5869999999999997,-1.33,4.772,0.483,-0.33,0.0,3.6,12.75,9.937000000000001,8.595,7.987,7.652,6.422999999999999,5.808,5.611000000000001,8.431000000000001,5.5760000000000005,5.537999999999999,,
126409,0.4931,3.5839999999999996,-1.3630000000000002,4.783,0.4723,-0.33,0.0,3.7,12.87,10.06,8.704,8.079,7.732,6.496,5.885,5.684,8.531,5.643,5.6,,
126410,0.5032,3.5869999999999997,-1.329,4.772,0.4832,-0.33,0.0,3.7,12.75,9.936,8.593,7.986000000000001,7.651,6.422000000000001,5.806,5.61,8.43,5.575,5.537000000000001,,
126462,0.4931,3.5839999999999996,-1.3619999999999999,4.782,0.4725,-0.33,0.0,3.8,12.87,10.06,8.703,8.078,7.731,6.495,5.8839999999999995,5.683,8.53,5.642,5.599,,
126463,0.5032,3.5869999999999997,-1.329,4.771,0.4834,-0.33,0.0,3.8,12.75,9.935,8.592,7.985,7.649,6.421,5.805,5.609,8.427999999999999,5.574,5.5360000000000005,,
126515,0.4931,3.5839999999999996,-1.3619999999999999,4.782,0.4727,-0.33,0.0,3.9,12.87,10.05,8.702,8.076,7.73,6.494,5.882999999999999,5.682,8.527999999999999,5.641,5.598,,
126516,0.5032,3.5869999999999997,-1.328,4.771,0.4836,-0.33,0.0,3.9,12.75,9.933,8.591000000000001,7.984,7.648,6.42,5.803999999999999,5.608,8.427,5.5729999999999995,5.535,,
126568,0.4931,3.5839999999999996,-1.361,4.782,0.4729,-0.33,0.0,4.0,12.87,10.05,8.701,8.075,7.729,6.492999999999999,5.882000000000001,5.681,8.527000000000001,5.64,5.597,,
126569,0.5032,3.5869999999999997,-1.328,4.77,0.4838,-0.33,0.0,4.0,12.74,9.932,8.589,7.982,7.647,6.419,5.803,5.607,8.426,5.572,5.534,,
126621,0.4931,3.5839999999999996,-1.361,4.781000000000001,0.4731,-0.33,0.0,4.1,12.87,10.05,8.7,8.074,7.728,6.492000000000001,5.881,5.68,8.526,5.638999999999999,5.596,,
126622,0.5032,3.5869999999999997,-1.327,4.77,0.484,-0.33,0.0,4.1,12.74,9.931000000000001,8.588,7.981,7.646,6.417999999999999,5.8020000000000005,5.606,8.425,5.571000000000001,5.5329999999999995,,
