,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2
331075,0.5132,3.573,-1.3780000000000001,4.772,0.4879,-0.05,0.0,3.1,13.09,10.29,8.961,8.186,7.756,6.479,5.862,5.657,8.693,5.619,5.571000000000001
331076,0.5233,3.576,-1.347,4.762,0.4981,-0.05,0.0,3.1,12.98,10.18,8.85,8.097999999999999,7.681,6.41,5.789,5.587000000000001,8.596,5.555,5.513
331077,0.5334,3.58,-1.3159999999999998,4.753,0.5082,-0.05,0.0,3.1,12.87,10.06,8.738,8.01,7.607,6.343,5.716,5.519,8.499,5.492000000000001,5.456
331078,0.5434,3.583,-1.285,4.744,0.5183,-0.05,0.0,3.1,12.76,9.943999999999999,8.625,7.921,7.5329999999999995,6.276,5.644,5.4510000000000005,8.401,5.428999999999999,5.4
331128,0.5132,3.573,-1.3780000000000001,4.771,0.4881,-0.05,0.0,3.2,13.09,10.29,8.96,8.185,7.755,6.477,5.861000000000001,5.656000000000001,8.692,5.617999999999999,5.57
331129,0.5233,3.576,-1.3459999999999999,4.762,0.4983,-0.05,0.0,3.2,12.98,10.17,8.849,8.097000000000001,7.68,6.409,5.787999999999999,5.586,8.595,5.553999999999999,5.5120000000000005
331130,0.5334,3.58,-1.315,4.753,0.5084,-0.05,0.0,3.2,12.87,10.06,8.737,8.008,7.606,6.3420000000000005,5.715,5.518,8.498,5.4910000000000005,5.455
331131,0.5434,3.583,-1.284,4.744,0.5185,-0.05,0.0,3.2,12.76,9.943,8.623,7.919,7.531000000000001,6.275,5.643,5.45,8.399,5.428,5.399
331181,0.5132,3.573,-1.3769999999999998,4.771,0.4883,-0.05,0.0,3.3,13.09,10.29,8.959,8.184,7.754,6.476,5.86,5.655,8.691,5.617000000000001,5.569
331182,0.5233,3.576,-1.3459999999999999,4.761,0.4986,-0.05,0.0,3.3,12.98,10.17,8.847999999999999,8.096,7.678999999999999,6.4079999999999995,5.787000000000001,5.585,8.594,5.553,5.511
331183,0.5334,3.58,-1.315,4.752,0.5087,-0.05,0.0,3.3,12.87,10.06,8.736,8.007,7.605,6.341,5.7139999999999995,5.517,8.497,5.489,5.454
331184,0.5434,3.583,-1.284,4.743,0.5187,-0.05,0.0,3.3,12.76,9.941,8.622,7.917999999999999,7.53,6.274,5.642,5.449,8.398,5.4270000000000005,5.398
331234,0.5132,3.573,-1.3769999999999998,4.771,0.4885,-0.05,0.0,3.4,13.09,10.29,8.958,8.183,7.752999999999999,6.476,5.859,5.654,8.69,5.6160000000000005,5.569
331235,0.5233,3.576,-1.345,4.761,0.4988,-0.05,0.0,3.4,12.98,10.17,8.847000000000001,8.095,7.678,6.407,5.7860000000000005,5.584,8.593,5.551,5.51
331236,0.5334,3.58,-1.314,4.752,0.5089,-0.05,0.0,3.4,12.87,10.06,8.735,8.006,7.603,6.34,5.712999999999999,5.516,8.495,5.4879999999999995,5.452999999999999
331237,0.5434,3.583,-1.2830000000000001,4.743,0.519,-0.05,0.0,3.4,12.76,9.94,8.621,7.917000000000001,7.529,6.273,5.641,5.4479999999999995,8.397,5.426,5.397
331288,0.5132,3.573,-1.376,4.77,0.4887,-0.05,0.0,3.5,13.09,10.29,8.957,8.182,7.752000000000001,6.475,5.858,5.653,8.689,5.615,5.568
331289,0.5233,3.576,-1.345,4.761,0.499,-0.05,0.0,3.5,12.98,10.17,8.845,8.094,7.6770000000000005,6.406000000000001,5.785,5.582999999999999,8.592,5.551,5.5089999999999995
331290,0.5334,3.58,-1.314,4.752,0.5091,-0.05,0.0,3.5,12.87,10.06,8.732999999999999,8.005,7.602,6.3389999999999995,5.712000000000001,5.513999999999999,8.494,5.487,5.452000000000001
331291,0.5434,3.583,-1.2830000000000001,4.743,0.5192,-0.05,0.0,3.5,12.76,9.939,8.62,7.916,7.528,6.272,5.64,5.447,8.396,5.425,5.396
331340,0.5132,3.573,-1.376,4.77,0.4889,-0.05,0.0,3.6,13.09,10.28,8.955,8.181000000000001,7.751,6.474,5.857,5.652,8.687999999999999,5.614,5.567
331341,0.5233,3.576,-1.345,4.76,0.4992,-0.05,0.0,3.6,12.97,10.17,8.844,8.093,7.676,6.405,5.784,5.582000000000001,8.591000000000001,5.55,5.507999999999999
331342,0.5334,3.58,-1.3130000000000002,4.751,0.5093,-0.05,0.0,3.6,12.86,10.05,8.732000000000001,8.004,7.601,6.337999999999999,5.711,5.513,8.493,5.486000000000001,5.4510000000000005
331343,0.5434,3.583,-1.2819999999999998,4.742,0.5194,-0.05,0.0,3.6,12.75,9.937999999999999,8.619,7.915,7.527,6.271,5.638,5.445,8.394,5.4239999999999995,5.395
331392,0.5132,3.573,-1.375,4.77,0.4891,-0.05,0.0,3.7,13.08,10.28,8.954,8.18,7.75,6.473,5.856,5.651,8.687000000000001,5.6129999999999995,5.566
331393,0.5233,3.576,-1.344,4.76,0.4994,-0.05,0.0,3.7,12.97,10.17,8.843,8.092,7.675,6.404,5.782,5.581,8.589,5.547999999999999,5.507000000000001
331394,0.5334,3.58,-1.3130000000000002,4.751,0.5095,-0.05,0.0,3.7,12.86,10.05,8.731,8.003,7.6,6.337000000000001,5.71,5.5120000000000005,8.492,5.485,5.45
331395,0.5434,3.583,-1.2819999999999998,4.742,0.5197,-0.05,0.0,3.7,12.75,9.936,8.617,7.914,7.526,6.269,5.6370000000000005,5.444,8.392999999999999,5.422999999999999,5.394
331445,0.5132,3.573,-1.375,4.769,0.4893,-0.05,0.0,3.8,13.08,10.28,8.953,8.179,7.749,6.472,5.855,5.65,8.686,5.612,5.565
331446,0.5233,3.576,-1.344,4.76,0.4996,-0.05,0.0,3.8,12.97,10.17,8.842,8.09,7.6739999999999995,6.403,5.781000000000001,5.58,8.588,5.547000000000001,5.506
331447,0.5334,3.58,-1.3130000000000002,4.75,0.5098,-0.05,0.0,3.8,12.86,10.05,8.73,8.002,7.599,6.336,5.709,5.511,8.491,5.484,5.449
331448,0.5434,3.583,-1.2819999999999998,4.7410000000000005,0.5199,-0.05,0.0,3.8,12.75,9.935,8.615,7.912000000000001,7.525,6.268,5.636,5.443,8.392000000000001,5.422000000000001,5.393
331498,0.5132,3.573,-1.375,4.769,0.4895,-0.05,0.0,3.9,13.08,10.28,8.952,8.177999999999999,7.747999999999999,6.471,5.854,5.649,8.685,5.611000000000001,5.564
331499,0.5233,3.576,-1.3430000000000002,4.7589999999999995,0.4998,-0.05,0.0,3.9,12.97,10.17,8.841000000000001,8.089,7.672999999999999,6.402,5.78,5.579,8.587,5.546,5.505
331500,0.5334,3.58,-1.3119999999999998,4.75,0.51,-0.05,0.0,3.9,12.86,10.05,8.729,8.001,7.598,6.334,5.707000000000001,5.51,8.49,5.483,5.4479999999999995
331501,0.5434,3.583,-1.281,4.7410000000000005,0.5201,-0.05,0.0,3.9,12.75,9.933,8.613999999999999,7.9110000000000005,7.524,6.267,5.635,5.442,8.39,5.421,5.392
331551,0.5132,3.573,-1.374,4.769,0.4897,-0.05,0.0,4.0,13.08,10.28,8.951,8.177,7.747000000000001,6.47,5.853,5.648,8.683,5.61,5.563
331552,0.5233,3.577,-1.3430000000000002,4.7589999999999995,0.5,-0.05,0.0,4.0,12.97,10.16,8.84,8.088,7.672000000000001,6.401,5.779,5.577999999999999,8.586,5.546,5.504
331553,0.5334,3.58,-1.3119999999999998,4.75,0.5102,-0.05,0.0,4.0,12.86,10.05,8.727,7.999,7.597,6.332999999999999,5.706,5.5089999999999995,8.488,5.482,5.447
331554,0.5434,3.583,-1.281,4.7410000000000005,0.5204,-0.05,0.0,4.0,12.75,9.933,8.613999999999999,7.91,7.523,6.266,5.6339999999999995,5.441,8.39,5.42,5.391
331604,0.5132,3.573,-1.374,4.768,0.4899,-0.05,0.0,4.1,13.08,10.28,8.95,8.176,7.746,6.468999999999999,5.852,5.647,8.682,5.609,5.562
331605,0.5233,3.577,-1.3430000000000002,4.7589999999999995,0.5002,-0.05,0.0,4.1,12.97,10.16,8.838,8.087,7.671,6.4,5.778,5.577000000000001,8.585,5.545,5.504
331606,0.5334,3.58,-1.311,4.749,0.5104,-0.05,0.0,4.1,12.86,10.05,8.726,7.997999999999999,7.596,6.332000000000001,5.705,5.507999999999999,8.487,5.481,5.446000000000001
331607,0.5434,3.583,-1.28,4.74,0.5206,-0.05,0.0,4.1,12.75,9.931000000000001,8.612,7.909,7.522,6.265,5.632999999999999,5.44,8.388,5.419,5.39
331657,0.5132,3.573,-1.3730000000000002,4.768,0.49,-0.05,0.0,4.2,13.08,10.28,8.949,8.175,7.745,6.468,5.851,5.646,8.681000000000001,5.608,5.561
331658,0.5233,3.577,-1.3419999999999999,4.758,0.5003,-0.05,0.0,4.2,12.97,10.16,8.837,8.086,7.67,6.399,5.777,5.5760000000000005,8.584,5.544,5.502999999999999
331659,0.5334,3.58,-1.311,4.749,0.5106,-0.05,0.0,4.2,12.86,10.05,8.725,7.997000000000001,7.595,6.331,5.704,5.507000000000001,8.486,5.48,5.445
331660,0.5434,3.5839999999999996,-1.28,4.74,0.5208,-0.05,0.0,4.2,12.75,9.929,8.61,7.9079999999999995,7.52,6.263999999999999,5.632000000000001,5.439,8.387,5.417999999999999,5.388999999999999
331710,0.5132,3.573,-1.3730000000000002,4.768,0.4902,-0.05,0.0,4.3,13.08,10.28,8.947000000000001,8.174,7.744,6.4670000000000005,5.85,5.645,8.68,5.607,5.56
331711,0.5233,3.577,-1.3419999999999999,4.758,0.5006,-0.05,0.0,4.3,12.97,10.16,8.836,8.085,7.669,6.398,5.776,5.575,8.583,5.542999999999999,5.502000000000001
331712,0.5334,3.58,-1.311,4.749,0.5108,-0.05,0.0,4.3,12.86,10.05,8.724,7.996,7.593999999999999,6.331,5.702999999999999,5.506,8.485,5.479,5.444
331713,0.5434,3.5839999999999996,-1.2790000000000001,4.74,0.521,-0.05,0.0,4.3,12.75,9.927999999999999,8.609,7.906000000000001,7.519,6.263,5.63,5.438,8.385,5.417000000000001,5.388
331764,0.5132,3.573,-1.3730000000000002,4.7669999999999995,0.4904,-0.05,0.0,4.4,13.08,10.27,8.946,8.173,7.744,6.466,5.849,5.644,8.679,5.606,5.559
331765,0.5233,3.577,-1.341,4.758,0.5007,-0.05,0.0,4.4,12.96,10.16,8.835,8.084,7.667999999999999,6.397,5.775,5.574,8.582,5.542000000000001,5.501
331766,0.5334,3.58,-1.31,4.748,0.511,-0.05,0.0,4.4,12.85,10.04,8.722000000000001,7.995,7.593,6.329,5.702000000000001,5.505,8.484,5.478,5.443
331767,0.5434,3.5839999999999996,-1.2790000000000001,4.739,0.5212,-0.05,0.0,4.4,12.74,9.926,8.607000000000001,7.905,7.518,6.2620000000000005,5.629,5.437,8.384,5.416,5.3870000000000005
331818,0.5132,3.573,-1.3719999999999999,4.7669999999999995,0.4906,-0.05,0.0,4.5,13.08,10.27,8.945,8.172,7.742999999999999,6.465,5.848,5.643,8.677999999999999,5.605,5.559
331819,0.5233,3.577,-1.341,4.757,0.5009,-0.05,0.0,4.5,12.96,10.16,8.834,8.083,7.667000000000001,6.396,5.774,5.5729999999999995,8.581,5.541,5.5
331820,0.5334,3.58,-1.31,4.748,0.5113,-0.05,0.0,4.5,12.85,10.04,8.721,7.994,7.5920000000000005,6.327999999999999,5.7010000000000005,5.504,8.482000000000001,5.477,5.442
331821,0.5434,3.5839999999999996,-1.278,4.739,0.5214,-0.05,0.0,4.5,12.74,9.925,8.607000000000001,7.904,7.517,6.261,5.627999999999999,5.435,8.383,5.414,5.386
331870,0.5132,3.573,-1.3719999999999999,4.7669999999999995,0.4908,-0.05,0.0,4.6,13.07,10.27,8.943999999999999,8.171,7.742000000000001,6.4639999999999995,5.847,5.642,8.677,5.605,5.558
331871,0.5233,3.577,-1.341,4.757,0.5011,-0.05,0.0,4.6,12.96,10.16,8.832,8.082,7.666,6.396,5.773,5.572,8.579,5.54,5.499
331872,0.5334,3.58,-1.3090000000000002,4.748,0.5114,-0.05,0.0,4.6,12.85,10.04,8.72,7.992999999999999,7.591,6.327000000000001,5.7,5.502999999999999,8.481,5.476,5.441
331873,0.5434,3.5839999999999996,-1.278,4.738,0.5217,-0.05,0.0,4.6,12.74,9.924,8.606,7.903,7.516,6.26,5.627000000000001,5.434,8.382,5.412999999999999,5.385
331922,0.5132,3.573,-1.3719999999999999,4.766,0.491,-0.05,0.0,4.7,13.07,10.27,8.943,8.17,7.7410000000000005,6.462999999999999,5.846,5.641,8.676,5.604,5.557
331923,0.5233,3.577,-1.34,4.757,0.5013,-0.05,0.0,4.7,12.96,10.16,8.831,8.081,7.665,6.395,5.772,5.571000000000001,8.578,5.539,5.497999999999999
331924,0.5334,3.58,-1.3090000000000002,4.747,0.5116,-0.05,0.0,4.7,12.85,10.04,8.718,7.992000000000001,7.59,6.3260000000000005,5.699,5.502000000000001,8.48,5.475,5.441
331925,0.5434,3.5839999999999996,-1.2770000000000001,4.738,0.5219,-0.05,0.0,4.7,12.74,9.923,8.604,7.902,7.515,6.2589999999999995,5.626,5.433,8.381,5.412000000000001,5.3839999999999995
331975,0.5132,3.573,-1.371,4.766,0.4912,-0.05,0.0,4.8,13.07,10.27,8.942,8.169,7.74,6.462000000000001,5.845,5.64,8.675,5.603,5.556
331976,0.5233,3.577,-1.34,4.756,0.5015,-0.05,0.0,4.8,12.96,10.15,8.83,8.08,7.664,6.394,5.771,5.57,8.577,5.537999999999999,5.497000000000001
331977,0.5334,3.58,-1.308,4.747,0.5118,-0.05,0.0,4.8,12.85,10.04,8.717,7.99,7.5889999999999995,6.325,5.6979999999999995,5.501,8.479,5.474,5.44
331978,0.5434,3.5839999999999996,-1.2770000000000001,4.738,0.5221,-0.05,0.0,4.8,12.74,9.921,8.602,7.901,7.513999999999999,6.257999999999999,5.625,5.432,8.379,5.4110000000000005,5.382999999999999
332028,0.5132,3.573,-1.371,4.766,0.4913,-0.05,0.0,4.9,13.07,10.27,8.941,8.168,7.739,6.461,5.843999999999999,5.638999999999999,8.674,5.602,5.555
332029,0.5233,3.577,-1.339,4.756,0.5017,-0.05,0.0,4.9,12.96,10.15,8.829,8.079,7.662999999999999,6.393,5.77,5.569,8.576,5.537000000000001,5.496
332030,0.5334,3.58,-1.308,4.747,0.512,-0.05,0.0,4.9,12.85,10.04,8.716000000000001,7.989,7.587999999999999,6.324,5.697,5.5,8.478,5.473,5.439
332031,0.5434,3.5839999999999996,-1.276,4.737,0.5223,-0.05,0.0,4.9,12.74,9.92,8.601,7.899,7.513,6.257000000000001,5.624,5.431,8.378,5.41,5.382000000000001
332081,0.5132,3.573,-1.37,4.765,0.4915,-0.05,0.0,5.0,13.07,10.27,8.94,8.167,7.7379999999999995,6.461,5.843,5.638,8.673,5.601,5.553999999999999
332082,0.5233,3.577,-1.339,4.756,0.5019,-0.05,0.0,5.0,12.96,10.15,8.828,8.078,7.662000000000001,6.392,5.769,5.568,8.575,5.5360000000000005,5.495
332083,0.5334,3.58,-1.307,4.746,0.5122,-0.05,0.0,5.0,12.85,10.04,8.715,7.9879999999999995,7.587000000000001,6.3229999999999995,5.696000000000001,5.499,8.477,5.472,5.438
332084,0.5434,3.5839999999999996,-1.276,4.737,0.5225,-0.05,0.0,5.0,12.74,9.918,8.599,7.898,7.5120000000000005,6.256,5.622999999999999,5.43,8.377,5.409,5.381
332134,0.5132,3.573,-1.37,4.765,0.4917,-0.05,0.0,5.1,13.07,10.27,8.939,8.166,7.737,6.46,5.8420000000000005,5.6370000000000005,8.672,5.6,5.553
332135,0.5233,3.577,-1.338,4.755,0.5021,-0.05,0.0,5.1,12.96,10.15,8.827,8.077,7.6610000000000005,6.391,5.768,5.567,8.574,5.535,5.494
332136,0.5334,3.58,-1.307,4.746,0.5124,-0.05,0.0,5.1,12.85,10.03,8.714,7.987,7.586,6.322,5.695,5.497999999999999,8.475,5.471,5.437
332137,0.5434,3.5839999999999996,-1.276,4.737,0.5227,-0.05,0.0,5.1,12.74,9.917,8.597999999999999,7.897,7.511,6.255,5.621,5.428999999999999,8.376,5.4079999999999995,5.38
332187,0.5132,3.573,-1.37,4.765,0.4918,-0.05,0.0,5.2,13.07,10.27,8.937000000000001,8.165,7.736000000000001,6.459,5.841,5.636,8.671,5.599,5.553
332188,0.5233,3.577,-1.338,4.755,0.5022,-0.05,0.0,5.2,12.96,10.15,8.825,8.076,7.66,6.39,5.767,5.566,8.573,5.534,5.494
332189,0.5334,3.58,-1.307,4.746,0.5126,-0.05,0.0,5.2,12.84,10.03,8.712,7.986000000000001,7.585,6.321000000000001,5.694,5.497000000000001,8.474,5.47,5.436
332190,0.5434,3.5839999999999996,-1.275,4.736000000000001,0.5229,-0.05,0.0,5.2,12.73,9.916,8.597000000000001,7.896,7.51,6.254,5.62,5.428,8.375,5.407,5.379
332240,0.5132,3.573,-1.369,4.765,0.492,-0.05,0.0,5.3,13.07,10.26,8.936,8.164,7.735,6.457999999999999,5.84,5.635,8.67,5.598,5.5520000000000005
332241,0.5233,3.577,-1.338,4.755,0.5024,-0.05,0.0,5.3,12.95,10.15,8.824,8.074,7.659,6.388999999999999,5.766,5.565,8.572000000000001,5.5329999999999995,5.492999999999999
332242,0.5334,3.58,-1.306,4.745,0.5128,-0.05,0.0,5.3,12.84,10.03,8.711,7.985,7.584,6.32,5.693,5.496,8.472999999999999,5.468999999999999,5.435
332243,0.5434,3.5839999999999996,-1.275,4.736000000000001,0.5232,-0.05,0.0,5.3,12.73,9.915,8.596,7.895,7.507999999999999,6.252999999999999,5.619,5.4270000000000005,8.373,5.406000000000001,5.377999999999999
332293,0.5132,3.573,-1.369,4.763999999999999,0.4921,-0.05,0.0,5.4,13.07,10.26,8.935,8.163,7.734,6.457000000000001,5.8389999999999995,5.6339999999999995,8.669,5.597,5.551
332294,0.5233,3.577,-1.337,4.754,0.5026,-0.05,0.0,5.4,12.95,10.15,8.823,8.073,7.6579999999999995,6.388,5.765,5.564,8.571,5.532,5.492000000000001
332295,0.5334,3.58,-1.306,4.745,0.513,-0.05,0.0,5.4,12.84,10.03,8.71,7.984,7.582999999999999,6.32,5.691,5.495,8.472000000000001,5.468,5.434
332296,0.5434,3.5839999999999996,-1.274,4.736000000000001,0.5234,-0.05,0.0,5.4,12.73,9.913,8.594,7.893,7.507000000000001,6.251,5.617999999999999,5.426,8.372,5.405,5.377000000000001
332347,0.5132,3.573,-1.368,4.763999999999999,0.4923,-0.05,0.0,5.5,13.06,10.26,8.934,8.162,7.733,6.456,5.837999999999999,5.632999999999999,8.668,5.596,5.55
332348,0.5233,3.577,-1.337,4.754,0.5028,-0.05,0.0,5.5,12.95,10.15,8.822000000000001,8.072000000000001,7.657,6.3870000000000005,5.763999999999999,5.563,8.568999999999999,5.531000000000001,5.4910000000000005
332349,0.5334,3.58,-1.305,4.745,0.5132,-0.05,0.0,5.5,12.84,10.03,8.709,7.983,7.582000000000001,6.318,5.69,5.494,8.471,5.4670000000000005,5.433
332350,0.5434,3.5839999999999996,-1.274,4.735,0.5236,-0.05,0.0,5.5,12.73,9.911,8.593,7.892,7.506,6.25,5.617000000000001,5.425,8.371,5.404,5.376
332399,0.5132,3.573,-1.368,4.763999999999999,0.4925,-0.05,0.0,5.6,13.06,10.26,8.933,8.161,7.732,6.455,5.837000000000001,5.632999999999999,8.667,5.596,5.5489999999999995
332400,0.5233,3.577,-1.3359999999999999,4.754,0.503,-0.05,0.0,5.6,12.95,10.15,8.821,8.071,7.656000000000001,6.386,5.763,5.562,8.568,5.53,5.49
332401,0.5334,3.58,-1.305,4.744,0.5134,-0.05,0.0,5.6,12.84,10.03,8.707,7.982,7.581,6.317,5.689,5.492999999999999,8.47,5.466,5.432
332402,0.5434,3.5839999999999996,-1.273,4.735,0.5238,-0.05,0.0,5.6,12.73,9.91,8.591000000000001,7.891,7.505,6.249,5.6160000000000005,5.4239999999999995,8.369,5.403,5.375
332451,0.5132,3.573,-1.368,4.763,0.4927,-0.05,0.0,5.7,13.06,10.26,8.932,8.16,7.731,6.454,5.836,5.632000000000001,8.666,5.595,5.547999999999999
332452,0.5233,3.577,-1.3359999999999999,4.753,0.5032,-0.05,0.0,5.7,12.95,10.14,8.82,8.07,7.655,6.385,5.7620000000000005,5.561,8.567,5.53,5.489
332453,0.5334,3.58,-1.305,4.744,0.5136,-0.05,0.0,5.7,12.84,10.03,8.706,7.981,7.58,6.316,5.688,5.4910000000000005,8.469,5.465,5.431
332454,0.5434,3.5839999999999996,-1.273,4.735,0.524,-0.05,0.0,5.7,12.73,9.908999999999999,8.59,7.89,7.504,6.247999999999999,5.615,5.422999999999999,8.368,5.402,5.375
332503,0.5132,3.573,-1.367,4.763,0.4929,-0.05,0.0,5.8,13.06,10.26,8.931000000000001,8.158999999999999,7.73,6.452999999999999,5.835,5.631,8.665,5.593999999999999,5.547999999999999
332504,0.5233,3.577,-1.3359999999999999,4.753,0.5034,-0.05,0.0,5.8,12.95,10.14,8.818,8.068999999999999,7.654,6.3839999999999995,5.761,5.56,8.566,5.529,5.4879999999999995
332505,0.5334,3.58,-1.304,4.744,0.5138,-0.05,0.0,5.8,12.84,10.03,8.705,7.979,7.577999999999999,6.315,5.687,5.49,8.467,5.4639999999999995,5.43
332506,0.5434,3.5839999999999996,-1.272,4.734,0.5241,-0.05,0.0,5.8,12.73,9.907,8.589,7.888999999999999,7.502999999999999,6.247000000000001,5.614,5.421,8.367,5.401,5.372999999999999
332555,0.5132,3.574,-1.367,4.763,0.493,-0.05,0.0,5.9,13.06,10.26,8.93,8.158,7.729,6.452000000000001,5.834,5.63,8.663,5.593,5.547000000000001
332556,0.5233,3.577,-1.335,4.753,0.5035,-0.05,0.0,5.9,12.95,10.14,8.817,8.068,7.653,6.382999999999999,5.76,5.559,8.565,5.528,5.4879999999999995
332557,0.5334,3.58,-1.304,4.743,0.514,-0.05,0.0,5.9,12.84,10.02,8.703,7.978,7.577000000000001,6.314,5.686,5.489,8.466000000000001,5.4639999999999995,5.428999999999999
332558,0.5434,3.5839999999999996,-1.272,4.734,0.5244,-0.05,0.0,5.9,12.73,9.906,8.588,7.888,7.502000000000001,6.246,5.612,5.42,8.366,5.4,5.372000000000001
332608,0.5132,3.574,-1.367,4.762,0.4932,-0.05,0.0,6.0,13.06,10.26,8.927999999999999,8.157,7.729,6.4510000000000005,5.832999999999999,5.629,8.662,5.5920000000000005,5.546
332609,0.5233,3.577,-1.335,4.752,0.5037,-0.05,0.0,6.0,12.95,10.14,8.816,8.067,7.652,6.382000000000001,5.7589999999999995,5.558,8.564,5.527,5.487
332610,0.5334,3.58,-1.3030000000000002,4.743,0.5142,-0.05,0.0,6.0,12.84,10.02,8.702,7.977,7.5760000000000005,6.313,5.685,5.4879999999999995,8.465,5.462000000000001,5.428
332611,0.5434,3.5839999999999996,-1.272,4.734,0.5246,-0.05,0.0,6.0,12.72,9.905,8.587,7.8870000000000005,7.501,6.245,5.611000000000001,5.419,8.365,5.399,5.371
332661,0.5132,3.574,-1.3659999999999999,4.762,0.4934,-0.05,0.0,6.1,13.06,10.26,8.927,8.156,7.728,6.4510000000000005,5.832000000000001,5.627999999999999,8.661,5.591,5.545
332662,0.5233,3.577,-1.334,4.752,0.5039,-0.05,0.0,6.1,12.95,10.14,8.815,8.066,7.651,6.381,5.757999999999999,5.557,8.562999999999999,5.526,5.486000000000001
332663,0.5334,3.58,-1.3030000000000002,4.743,0.5143,-0.05,0.0,6.1,12.83,10.02,8.701,7.976,7.575,6.313,5.684,5.487,8.464,5.462000000000001,5.428
332664,0.5434,3.5839999999999996,-1.271,4.7330000000000005,0.5247,-0.05,0.0,6.1,12.72,9.902999999999999,8.585,7.885,7.5,6.244,5.61,5.417999999999999,8.363,5.398,5.371
332714,0.5132,3.574,-1.3659999999999999,4.762,0.4936,-0.05,0.0,6.2,13.06,10.25,8.926,8.155,7.727,6.45,5.831,5.627000000000001,8.66,5.59,5.544
332715,0.5233,3.577,-1.334,4.752,0.5041,-0.05,0.0,6.2,12.94,10.14,8.814,8.065,7.65,6.38,5.757000000000001,5.556,8.562000000000001,5.525,5.485
332716,0.5334,3.58,-1.3019999999999998,4.742,0.5145,-0.05,0.0,6.2,12.83,10.02,8.7,7.975,7.574,6.312,5.683,5.486000000000001,8.462,5.461,5.4270000000000005
332717,0.5434,3.5839999999999996,-1.271,4.7330000000000005,0.525,-0.05,0.0,6.2,12.72,9.902000000000001,8.583,7.8839999999999995,7.499,6.242999999999999,5.609,5.417000000000001,8.362,5.397,5.37
332767,0.5132,3.574,-1.365,4.761,0.4938,-0.05,0.0,6.3,13.06,10.25,8.925,8.154,7.726,6.449,5.83,5.626,8.658999999999999,5.5889999999999995,5.542999999999999
332768,0.5233,3.577,-1.334,4.752,0.5043,-0.05,0.0,6.3,12.94,10.14,8.812000000000001,8.064,7.649,6.379,5.756,5.555,8.561,5.524,5.484
332769,0.5334,3.58,-1.3019999999999998,4.742,0.5147,-0.05,0.0,6.3,12.83,10.02,8.698,7.974,7.5729999999999995,6.311,5.682,5.485,8.461,5.46,5.426
332770,0.5434,3.5839999999999996,-1.27,4.7330000000000005,0.5252,-0.05,0.0,6.3,12.72,9.9,8.582,7.882999999999999,7.497999999999999,6.242000000000001,5.608,5.416,8.36,5.396,5.369
332820,0.5132,3.574,-1.365,4.761,0.4939,-0.05,0.0,6.4,13.05,10.25,8.924,8.152999999999999,7.725,6.4479999999999995,5.829,5.625,8.658,5.5889999999999995,5.542999999999999
332821,0.5233,3.577,-1.3330000000000002,4.751,0.5044,-0.05,0.0,6.4,12.94,10.14,8.811,8.062999999999999,7.648,6.377999999999999,5.755,5.553999999999999,8.56,5.523,5.483
332822,0.5334,3.58,-1.3019999999999998,4.742,0.5149,-0.05,0.0,6.4,12.83,10.02,8.697000000000001,7.973,7.572,6.31,5.681,5.484,8.46,5.459,5.425
332823,0.5434,3.5839999999999996,-1.27,4.732,0.5254,-0.05,0.0,6.4,12.72,9.899,8.581,7.882000000000001,7.497000000000001,6.2410000000000005,5.607,5.415,8.359,5.395,5.367999999999999
332873,0.5132,3.574,-1.365,4.761,0.4941,-0.05,0.0,6.5,13.05,10.25,8.923,8.152000000000001,7.724,6.447,5.827999999999999,5.624,8.657,5.587999999999999,5.542000000000001
332874,0.5233,3.577,-1.3330000000000002,4.751,0.5046,-0.05,0.0,6.5,12.94,10.13,8.81,8.062000000000001,7.647,6.377999999999999,5.754,5.553,8.558,5.522,5.482
332875,0.5334,3.58,-1.301,4.7410000000000005,0.5151,-0.05,0.0,6.5,12.83,10.02,8.696,7.971,7.571000000000001,6.309,5.68,5.483,8.459,5.457999999999999,5.4239999999999995
332876,0.5434,3.5839999999999996,-1.2690000000000001,4.732,0.5256,-0.05,0.0,6.5,12.72,9.898,8.58,7.881,7.496,6.24,5.606,5.414,8.357999999999999,5.394,5.367000000000001
332926,0.5132,3.574,-1.364,4.761,0.4942,-0.05,0.0,6.6,13.05,10.25,8.922,8.151,7.723,6.446000000000001,5.827000000000001,5.622999999999999,8.656,5.587000000000001,5.541
332927,0.5233,3.577,-1.3319999999999999,4.751,0.5048,-0.05,0.0,6.6,12.94,10.13,8.809,8.061,7.646,6.377000000000001,5.752999999999999,5.553,8.557,5.521,5.481
332928,0.5334,3.5810000000000004,-1.301,4.7410000000000005,0.5153,-0.05,0.0,6.6,12.83,10.02,8.693999999999999,7.97,7.57,6.308,5.678999999999999,5.482,8.458,5.457000000000001,5.422999999999999
332929,0.5434,3.5839999999999996,-1.2690000000000001,4.732,0.5258,-0.05,0.0,6.6,12.72,9.897,8.579,7.88,7.494,6.239,5.605,5.412999999999999,8.357000000000001,5.393,5.3660000000000005
332979,0.5132,3.574,-1.364,4.76,0.4944,-0.05,0.0,6.7,13.05,10.25,8.92,8.15,7.722,6.445,5.827000000000001,5.622000000000001,8.655,5.586,5.54
